,name,version,name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
229,ant,1.3,org.apache.tools.ant.Target,19.0,1.0,0.0,18.0,47.0,97.0,16.0,5.0,16.0,0.833333333,273.0,1.0,1.0,0.0,0.30526315800000003,0.0,0.0,13.0,3.0,1.4211,1.0
231,ant,1.3,org.apache.tools.ant.taskdefs.compilers.Javac12,3.0,2.0,0.0,8.0,18.0,3.0,1.0,7.0,2.0,1.0,132.0,0.0,0.0,0.92,0.5,0.0,0.0,42.0,1.0,0.6667,0.0
233,ant,1.3,org.apache.tools.ant.Task,19.0,1.0,34.0,78.0,23.0,119.0,75.0,5.0,16.0,0.8730158729999999,125.0,1.0,4.0,0.0,0.218045113,0.0,0.0,5.210526316,2.0,1.0,0.0
235,ant,1.3,org.apache.tools.ant.taskdefs.UpToDate,7.0,4.0,0.0,11.0,32.0,0.0,0.0,11.0,6.0,0.666666667,189.0,1.0,1.0,0.9285714290000001,0.342857143,1.0,1.0,25.42857143,3.0,1.1429,0.0
237,ant,1.3,org.apache.tools.ant.TaskAdapter,4.0,3.0,0.0,6.0,15.0,0.0,4.0,2.0,4.0,0.333333333,82.0,0.0,0.0,0.925,0.625,1.0,1.0,19.25,1.0,0.75,0.0
239,ant,1.3,org.apache.tools.ant.taskdefs.Copydir,8.0,4.0,0.0,6.0,35.0,4.0,0.0,6.0,7.0,0.7142857140000001,265.0,1.0,0.0,0.9176470590000001,0.46875,3.0,3.0,31.375,5.0,1.375,0.0
241,ant,1.3,org.apache.tools.ant.taskdefs.Javadoc,65.0,3.0,0.0,21.0,155.0,1670.0,6.0,21.0,59.0,0.9171875,1504.0,1.0,5.0,0.37,0.244140625,3.0,3.0,21.83076923,10.0,1.5231,0.0
243,ant,1.3,org.apache.tools.ant.BuildException,14.0,4.0,0.0,99.0,28.0,0.0,98.0,1.0,14.0,0.384615385,153.0,1.0,1.0,0.65,0.333333333,1.0,2.0,9.785714286000001,2.0,0.6429,0.0
245,ant,1.3,org.apache.tools.ant.IntrospectionHelper,14.0,1.0,0.0,24.0,63.0,63.0,20.0,20.0,9.0,0.841346154,822.0,0.4375,0.0,0.0,0.333333333,0.0,0.0,56.57142857,24.0,2.7857,2.0
247,ant,1.3,org.apache.tools.ant.NoBannerLogger,4.0,2.0,0.0,3.0,16.0,0.0,0.0,3.0,4.0,0.333333333,59.0,1.0,0.0,0.842105263,0.875,1.0,1.0,13.5,5.0,1.75,0.0
249,ant,1.3,org.apache.tools.mail.MailMessage,27.0,1.0,0.0,3.0,63.0,297.0,1.0,2.0,10.0,0.778846154,527.0,0.0,2.0,0.0,0.37962963,0.0,0.0,18.22222222,11.0,1.4444,0.0
